Month,Day,Hour,DOW/星期,KW/电负荷,KWS/可再生,CHWTON/冷负荷,HTmmBTU/热负荷,Combined mmBTU/,Combined Tons Carbon,KW#Houses,KWlightbulbs,KWgalsgas,CHWTON#Houses,CHWTONlightbulbs,CHWTONgalsgas,HTmmBTU#Houses,HTmmBTUlightbulbs,HTmmBTUgalsgas,Total#Houses,Totallightbulbs,Totalgalsgas,GHG,time_index
3,21,21,2,13536.58,0.88,3998.57,11.72,105.89,19.35,3868.0,966899.0,370.0,4018,1004201,384,981.0,245179.0,94.0,8866.0,2216279.0,33289.0,7.35,501.0
3,21,22,2,16487.5,0.83,3551.22,10.24,109.12,19.94,4711.0,1177679.0,450.0,3568,891853,341,858.0,214409.0,82.0,9137.0,2283942.0,29993.0,8.954,502.0
3,21,23,2,16812.07,0.83,3290.65,9.33,106.18,19.41,4803.0,1200863.0,459.0,3306,826414,316,781.0,195176.0,75.0,8891.0,2222452.0,27940.0,9.129,503.0
3,22,0,3,16449.0,0.86,2786.8,9.79,99.35,18.16,4700.0,1174929.0,449.0,2800,699877,268,819.0,204795.0,78.0,8319.0,2079601.0,23874.0,8.931,504.0
3,22,1,3,15660.6,0.91,2636.65,8.41,93.49,17.09,4474.0,1118615.0,427.0,2649,662168,253,704.0,175991.0,67.0,7828.0,1956774.0,22597.0,8.503,505.0
3,22,2,3,15664.13,0.87,2620.81,11.42,96.32,17.6,4475.0,1118867.0,428.0,2633,658191,252,956.0,238947.0,91.0,8065.0,2016004.0,22471.0,8.506,506.0
3,22,3,3,15411.9,0.93,2475.59,12.04,94.33,17.24,4403.0,1100850.0,421.0,2488,621718,238,1008.0,251885.0,96.0,7899.0,1974454.0,21285.0,8.368,507.0
3,22,4,3,15247.47,0.92,2414.49,12.31,93.31,17.06,4356.0,1089106.0,416.0,2426,606374,232,1031.0,257706.0,99.0,7814.0,1953187.0,20781.0,8.28,508.0
3,22,5,3,15433.08,0.95,2458.24,13.02,95.18,17.4,4409.0,1102363.0,421.0,2470,617362,236,1091.0,272570.0,104.0,7970.0,1992295.0,21149.0,8.38,509.0
3,22,6,3,15515.25,7.68,2629.13,12.92,97.41,17.81,4433.0,1108233.0,424.0,2642,660280,252,1082.0,270485.0,103.0,8157.0,2038998.0,22524.0,8.42,510.0
3,22,7,3,14667.72,789.63,2767.43,13.43,96.69,17.67,4191.0,1047695.0,400.0,2781,695012,266,1125.0,281137.0,107.0,8096.0,2023845.0,23549.0,7.536,511.0
3,22,8,3,15072.33,3396.85,3447.77,12.21,105.01,19.19,4306.0,1076595.0,411.0,3464,865874,331,1023.0,255562.0,98.0,8793.0,2198031.0,29030.0,6.339,512.0
3,22,9,3,16200.22,5940.27,4360.53,12.63,120.23,21.98,4629.0,1157159.0,442.0,4382,1095104,419,1057.0,264302.0,101.0,10068.0,2516565.0,36441.0,5.572,513.0
3,22,10,3,16616.85,8772.28,4884.55,10.25,125.56,22.95,4748.0,1186918.0,454.0,4908,1226705,469,858.0,214497.0,82.0,10514.0,2628120.0,40672.0,4.26,514.0
3,22,11,3,16353.98,10819.45,5371.24,9.28,129.54,23.68,4673.0,1168142.0,446.0,5397,1348934,516,777.0,194315.0,74.0,10847.0,2711390.0,44541.0,3.006,515.0
3,22,12,3,16568.28,10884.55,5684.58,10.32,135.07,24.69,4734.0,1183449.0,452.0,5712,1427625,546,864.0,215973.0,83.0,11310.0,2827048.0,47068.0,3.087,516.0
3,22,13,3,16744.67,10573.3,5827.79,8.29,135.36,24.74,4784.0,1196049.0,457.0,5856,1463592,559,694.0,173474.0,66.0,11334.0,2833114.0,48230.0,3.351,517.0
3,22,14,3,16669.1,9483.82,5906.23,7.43,135.18,24.71,4763.0,1190650.0,455.0,5935,1483289,567,622.0,155550.0,59.0,11320.0,2829490.0,48851.0,3.901,518.0
3,22,15,3,16662.6,8956.79,6186.42,13.89,144.98,26.5,4761.0,1190186.0,455.0,6216,1553657,594,1163.0,290711.0,111.0,12140.0,3034554.0,51092.0,4.185,519.0
3,22,16,3,16377.15,7069.83,6252.05,7.25,138.16,25.25,4679.0,1169797.0,447.0,6282,1570139,600,607.0,151793.0,58.0,11569.0,2891729.0,51589.0,5.055,520.0
3,22,17,3,16827.2,3971.48,6265.4,7.52,140.12,25.61,4808.0,1201943.0,459.0,6296,1573493,601,630.0,157447.0,60.0,11733.0,2932883.0,51739.0,6.981,521.0
3,22,18,3,15310.45,990.6,5911.33,8.86,132.03,24.13,4374.0,1093604.0,418.0,5940,1484571,567,742.0,185336.0,71.0,11056.0,2763511.0,48761.0,7.776,522.0
3,22,19,3,14961.02,316.43,5303.85,9.86,124.55,22.76,4275.0,1068645.0,408.0,5329,1332008,509,825.0,206304.0,79.0,10429.0,2606957.0,43868.0,7.951,523.0
3,22,20,3,14563.58,51.74,4882.49,10.82,119.1,21.77,4161.0,1040256.0,398.0,4906,1226190,469,906.0,226436.0,87.0,9973.0,2492882.0,40459.0,7.882,524.0
3,22,21,3,14659.42,2.7,4499.43,10.35,114.36,20.9,4188.0,1047102.0,400.0,4521,1129988,432,867.0,216643.0,83.0,9576.0,2393734.0,37404.0,7.959,525.0
3,22,22,3,17271.33,0.8,3864.36,10.31,115.61,21.13,4935.0,1233667.0,471.0,3883,970496,371,863.0,215723.0,82.0,9681.0,2419886.0,32574.0,9.379,526.0
3,22,23,3,17413.9,2.24,3661.25,10.54,113.9,20.82,4975.0,1243850.0,475.0,3679,919487,351,883.0,220619.0,84.0,9537.0,2383956.0,30963.0,9.456,527.0
3,23,0,4,17398.15,3.06,3540.74,10.14,111.99,20.47,4971.0,1242725.0,475.0,3558,889222,340,849.0,212172.0,81.0,9378.0,2344119.0,29997.0,9.446,528.0
3,23,1,4,16477.95,0.85,3409.33,9.82,106.96,19.55,4708.0,1176997.0,450.0,3426,856219,327,822.0,205509.0,79.0,8956.0,2238725.0,28857.0,8.947,529.0
3,23,2,4,16460.45,1.86,3407.2,10.7,107.75,19.69,4703.0,1175747.0,449.0,3424,855685,327,896.0,223884.0,86.0,9022.0,2255316.0,28839.0,8.937,530.0
3,23,3,4,16456.2,1.7,3237.14,11.19,106.19,19.41,4702.0,1175443.0,449.0,3253,812974,311,937.0,234242.0,90.0,8892.0,2222660.0,27478.0,8.934,531.0
3,23,4,4,16516.33,0.81,3243.19,12.4,107.68,19.68,4719.0,1179738.0,451.0,3259,814495,311,1038.0,259555.0,99.0,9016.0,2253787.0,27532.0,8.967,532.0
3,23,5,4,16650.45,0.82,3176.63,12.85,107.79,19.7,4757.0,1189318.0,455.0,3192,797778,305,1076.0,269011.0,103.0,9026.0,2256108.0,27013.0,9.041,533.0
3,23,6,4,15420.1,11.56,3016.58,13.25,102.06,18.65,4406.0,1101436.0,421.0,3031,757585,290,1109.0,277230.0,106.0,8546.0,2136251.0,25614.0,8.367,534.0
3,23,7,4,14849.5,758.0,3163.16,12.98,101.61,18.57,4243.0,1060679.0,405.0,3178,794397,304,1087.0,271646.0,104.0,8508.0,2126722.0,26732.0,7.652,535.0
3,23,8,4,15425.98,2976.56,3626.32,12.06,108.22,19.78,4407.0,1101856.0,421.0,3644,910714,348,1010.0,252472.0,97.0,9061.0,2265042.0,30493.0,6.762,536.0
3,23,9,4,16623.45,5212.55,4206.95,10.62,117.82,21.54,4750.0,1187390.0,454.0,4227,1056535,404,889.0,222250.0,85.0,9866.0,2466174.0,35252.0,6.196,537.0
3,23,10,4,17781.22,7763.67,4743.4,11.36,128.95,23.57,5080.0,1270088.0,485.0,4766,1191257,455,951.0,237689.0,91.0,10798.0,2699034.0,39655.0,5.44,538.0
3,23,11,4,17215.47,10280.51,5060.9,11.27,130.74,23.9,4919.0,1229677.0,470.0,5085,1270994,486,944.0,235867.0,90.0,10948.0,2736538.0,42141.0,3.765,539.0
3,23,12,4,17460.43,9698.3,5423.53,9.76,134.42,24.57,4989.0,1247174.0,477.0,5450,1362067,521,818.0,204356.0,78.0,11256.0,2813597.0,45065.0,4.215,540.0
3,23,13,4,17543.97,9529.37,5724.54,9.41,137.97,25.22,5013.0,1253142.0,479.0,5752,1437662,550,788.0,196913.0,75.0,11553.0,2887716.0,47481.0,4.352,541.0
3,23,14,4,17713.72,9014.68,5999.26,8.33,140.77,25.73,5061.0,1265267.0,484.0,6028,1506654,576,698.0,174395.0,67.0,11787.0,2946315.0,49695.0,4.723,542.0
3,23,15,4,17699.92,8023.71,6236.38,8.47,143.7,26.26,5057.0,1264281.0,483.0,6266,1566206,599,709.0,177161.0,68.0,12032.0,3007647.0,51591.0,5.253,543.0
3,23,16,4,17260.1,6541.52,6373.9,8.4,143.78,26.28,4931.0,1232865.0,471.0,6405,1600741,612,704.0,175833.0,67.0,12040.0,3009438.0,52649.0,5.821,544.0
3,23,17,4,15510.75,3577.07,6251.15,7.39,135.33,24.73,4432.0,1107911.0,423.0,6281,1569914,600,619.0,154632.0,59.0,11332.0,2832457.0,51499.0,6.479,545.0
3,23,18,4,14043.32,945.98,5872.31,8.48,126.87,23.19,4012.0,1003095.0,383.0,5901,1474773,564,710.0,177503.0,68.0,10623.0,2655371.0,48327.0,7.111,546.0
3,23,19,4,13888.85,334.59,5368.14,11.82,123.63,22.6,3968.0,992061.0,379.0,5394,1348153,515,990.0,247440.0,95.0,10352.0,2587655.0,44279.0,7.363,547.0
3,23,20,4,13487.78,22.16,4871.95,10.86,115.35,21.08,3854.0,963413.0,368.0,4895,1223542,468,910.0,227341.0,87.0,9659.0,2414296.0,40271.0,7.312,548.0
3,23,21,4,15101.08,1.59,4345.28,12.43,116.1,21.22,4315.0,1078649.0,412.0,4366,1091275,417,1040.0,260047.0,99.0,9721.0,2429970.0,36213.0,8.201,549.0
3,23,22,4,17444.42,1.66,3855.66,12.79,118.59,21.67,4984.0,1246031.0,476.0,3874,968311,370,1071.0,267765.0,102.0,9930.0,2482107.0,32521.0,9.472,550.0
3,23,23,4,16992.88,1.51,3308.03,12.04,109.72,20.05,4855.0,1213777.0,464.0,3324,830778,318,1008.0,251980.0,96.0,9187.0,2296536.0,28097.0,9.225,551.0
3,24,0,5,16815.03,11.08,2907.26,12.16,104.42,19.09,4804.0,1201074.0,459.0,2921,730130,279,1018.0,254495.0,97.0,8744.0,2185698.0,24873.0,9.124,552.0
3,24,1,5,16087.53,1.72,2783.35,11.51,99.8,18.24,4596.0,1149109.0,439.0,2797,699009,267,964.0,240847.0,92.0,8357.0,2088966.0,23812.0,8.739,553.0
3,24,2,5,15518.63,3.53,2582.85,11.24,95.18,17.4,4434.0,1108474.0,424.0,2595,648658,248,941.0,235132.0,90.0,7970.0,1992263.0,22154.0,8.425,554.0
3,24,3,5,15759.73,6.59,2439.72,12.24,95.29,17.42,4503.0,1125695.0,430.0,2451,612711,234,1025.0,256182.0,98.0,7979.0,1994589.0,21032.0,8.554,555.0
3,24,4,5,15020.75,2.02,2352.0,13.43,92.91,16.98,4292.0,1072911.0,410.0,2363,590681,226,1125.0,281065.0,107.0,7780.0,1944657.0,20259.0,8.156,556.0
3,24,5,5,15502.7,5.22,2516.88,13.15,96.25,17.59,4429.0,1107336.0,423.0,2529,632089,242,1101.0,275141.0,105.0,8059.0,2014566.0,21624.0,8.417,557.0
3,24,6,5,15206.25,10.35,2657.04,13.46,97.23,17.77,4345.0,1086161.0,415.0,2670,667290,255,1127.0,281669.0,108.0,8141.0,2035120.0,22717.0,8.252,558.0
3,24,7,5,14799.52,714.8,2795.34,13.49,97.53,17.83,4228.0,1057109.0,404.0,2809,702021,268,1129.0,282233.0,108.0,8166.0,2041363.0,23785.0,7.648,559.0
3,24,8,5,15048.42,2929.98,3229.22,13.14,103.24,18.87,4300.0,1074888.0,411.0,3245,810987,310,1100.0,274995.0,105.0,8645.0,2160870.0,27280.0,6.578,560.0
3,24,9,5,16334.62,5038.58,4066.17,12.79,117.32,21.44,4667.0,1166759.0,446.0,4086,1021179,390,1071.0,267680.0,102.0,9824.0,2455618.0,34099.0,6.133,561.0
3,24,10,5,17081.72,7515.29,4823.74,12.46,128.63,23.51,4880.0,1220124.0,466.0,4847,1211433,463,1044.0,260818.0,100.0,10771.0,2692375.0,40231.0,5.196,562.0
3,24,11,5,16780.53,9704.28,5388.82,11.46,133.38,24.38,4794.0,1198609.0,458.0,5415,1353348,517,959.0,239735.0,92.0,11168.0,2791692.0,44722.0,3.843,563.0
3,24,12,5,16939.68,9141.85,5792.91,10.15,137.46,25.12,4840.0,1209977.0,462.0,5821,1454833,556,850.0,212405.0,81.0,11511.0,2877215.0,47970.0,4.235,564.0
3,24,13,5,17484.75,9029.02,6152.63,9.64,143.14,26.16,4996.0,1248911.0,477.0,6182,1545170,591,808.0,201847.0,77.0,11985.0,2995928.0,50900.0,4.592,565.0
3,24,14,5,17553.82,8645.44,6546.81,7.88,146.34,26.75,5015.0,1253845.0,479.0,6578,1644165,628,660.0,164947.0,63.0,12254.0,3062957.0,54060.0,4.837,566.0
3,24,15,5,17496.25,7667.92,6792.58,9.2,150.41,27.49,4999.0,1249733.0,478.0,6825,1705890,652,771.0,192607.0,74.0,12595.0,3148230.0,56021.0,5.338,567.0
3,24,16,5,17284.8,6294.24,6997.31,8.92,151.86,27.76,4939.0,1234629.0,472.0,7031,1757304,672,747.0,186594.0,71.0,12716.0,3178527.0,57638.0,5.968,568.0
3,24,17,5,16600.5,3531.81,6857.81,8.33,147.27,26.92,4743.0,1185750.0,453.0,6891,1722269,658,698.0,174430.0,67.0,12332.0,3082450.0,56457.0,7.096,569.0
3,24,18,5,15477.2,951.82,6571.11,8.37,140.04,25.59,4422.0,1105515.0,422.0,6603,1650269,631,701.0,175212.0,67.0,11726.0,2930995.0,54055.0,7.886,570.0
3,24,19,5,14781.25,295.96,5936.37,8.41,130.09,23.78,4223.0,1055804.0,403.0,5965,1490860,570,705.0,176090.0,67.0,10893.0,2722754.0,48911.0,7.865,571.0
3,24,20,5,14222.75,76.2,5381.74,8.05,121.16,22.14,4064.0,1015911.0,388.0,5408,1351571,517,674.0,168473.0,64.0,10145.0,2535955.0,44420.0,7.68,572.0
3,24,21,5,14151.63,6.7,4936.39,10.03,117.55,21.48,4043.0,1010831.0,386.0,4960,1239724,474,840.0,209835.0,80.0,9843.0,2460390.0,40850.0,7.679,573.0
3,24,22,5,17319.97,5.41,4415.27,10.97,123.05,22.49,4949.0,1237142.0,473.0,4437,1108850,424,918.0,229537.0,88.0,10303.0,2575529.0,36986.0,9.401,574.0
3,24,23,5,16850.33,0.75,3799.67,8.9,111.99,20.47,4814.0,1203595.0,460.0,3818,954248,365,745.0,186283.0,71.0,9378.0,2344126.0,32016.0,9.149,575.0
3,25,0,6,16398.55,0.78,3454.21,9.45,106.85,19.53,4685.0,1171325.0,448.0,3471,867490,332,791.0,197669.0,76.0,8947.0,2236484.0,29209.0,8.904,576.0
3,25,1,6,16534.63,0.74,3342.32,10.06,106.59,19.48,4724.0,1181045.0,451.0,3358,839391,321,843.0,210590.0,80.0,8925.0,2231026.0,28327.0,8.979,577.0
3,25,2,6,16630.63,0.86,3278.88,9.55,105.64,19.31,4752.0,1187902.0,454.0,3295,823457,315,800.0,199830.0,76.0,8846.0,2211190.0,27828.0,9.03,578.0
3,25,3,6,16021.75,0.81,3229.41,9.68,103.1,18.85,4578.0,1144411.0,437.0,3245,811035,310,811.0,202631.0,77.0,8633.0,2158077.0,27374.0,8.7,579.0
3,25,4,6,16036.47,0.8,3209.11,10.3,103.53,18.92,4582.0,1145463.0,438.0,3225,805935,308,863.0,215652.0,82.0,8669.0,2167051.0,27213.0,8.707,580.0
3,25,5,6,16389.38,6.37,3373.65,11.65,108.05,19.75,4683.0,1170670.0,447.0,3390,847260,324,975.0,243776.0,93.0,9048.0,2261705.0,28564.0,8.897,581.0
3,25,6,6,16077.05,13.37,3417.07,11.65,107.51,19.65,4593.0,1148361.0,439.0,3434,858164,328,975.0,243761.0,93.0,9002.0,2250286.0,28881.0,8.721,582.0
3,25,7,6,15293.92,689.37,3661.45,12.0,108.12,19.76,4370.0,1092424.0,417.0,3679,919537,351,1004.0,251049.0,96.0,9053.0,2263010.0,30761.0,7.93,583.0
3,25,8,6,16524.23,2860.8,4487.47,9.36,119.59,21.86,4721.0,1180302.0,451.0,4509,1126984,431,784.0,195847.0,75.0,10014.0,2503134.0,37487.0,7.419,584.0
3,25,9,6,17353.35,5027.57,5208.83,10.44,132.16,24.16,4958.0,1239525.0,474.0,5234,1308146,500,874.0,218541.0,84.0,11066.0,2766213.0,43337.0,6.695,585.0
3,25,10,6,18382.92,7205.98,5915.41,9.01,142.72,26.08,5252.0,1313067.0,502.0,5944,1485596,568,754.0,188475.0,72.0,11950.0,2987138.0,49089.0,6.07,586.0
3,25,11,6,17302.98,9403.85,6253.39,10.42,144.5,26.41,4944.0,1235927.0,472.0,6284,1570477,600,872.0,218058.0,83.0,12100.0,3024462.0,51689.0,4.29,587.0
3,25,12,6,17607.33,8770.67,6648.52,8.16,148.02,27.05,5031.0,1257667.0,481.0,6681,1669711,638,683.0,170785.0,65.0,12395.0,3098162.0,54879.0,4.799,588.0
3,25,13,6,17896.15,8760.09,7073.63,7.18,153.13,27.99,5113.0,1278297.0,489.0,7108,1776471,679,601.0,150289.0,57.0,12822.0,3205057.0,58308.0,4.96,589.0
3,25,14,6,18124.72,8328.94,7623.59,7.18,160.51,29.34,5178.0,1294624.0,495.0,7660,1914588,732,601.0,150234.0,57.0,13440.0,3359447.0,62729.0,5.319,590.0
3,25,15,6,18067.38,7812.39,7886.68,7.28,163.57,29.89,5162.0,1290527.0,493.0,7925,1980660,757,609.0,152309.0,58.0,13696.0,3423497.0,64828.0,5.569,591.0
3,25,16,6,17879.7,5539.36,7945.77,5.06,161.41,29.5,5108.0,1277122.0,488.0,7984,1995501,763,423.0,105823.0,40.0,13516.0,3378446.0,65283.0,6.7,592.0
3,25,17,6,16963.67,3282.88,7834.35,4.49,156.39,28.58,4847.0,1211692.0,463.0,7872,1967518,752,376.0,94058.0,36.0,13095.0,3273267.0,64303.0,7.429,593.0
3,25,18,6,16322.8,912.86,7122.58,4.72,145.88,26.66,4664.0,1165915.0,446.0,7157,1788764,684,395.0,98702.0,38.0,12215.0,3053381.0,58548.0,8.367,594.0
3,25,19,6,15973.95,257.5,6475.88,4.77,136.99,25.04,4564.0,1140997.0,436.0,6507,1626353,622,400.0,99876.0,38.0,11471.0,2867225.0,53341.0,8.535,595.0
3,25,20,6,14743.7,0.78,6030.47,4.8,127.47,23.3,4212.0,1053122.0,402.0,6060,1514493,579,402.0,100410.0,38.0,10674.0,2668024.0,49659.0,8.005,596.0
3,25,21,6,14265.88,0.81,5599.61,4.61,120.49,22.02,4076.0,1018991.0,389.0,5627,1406287,538,386.0,96579.0,37.0,10089.0,2521857.0,46167.0,7.745,597.0
3,25,22,6,18349.88,0.78,5045.07,4.82,127.97,23.39,5243.0,1310706.0,501.0,5069,1267020,484,404.0,100879.0,39.0,10716.0,2678605.0,42122.0,9.964,598.0
3,25,23,6,18298.65,0.8,4574.46,4.94,122.27,22.35,5228.0,1307047.0,499.0,4596,1148829,439,414.0,103369.0,40.0,10238.0,2559245.0,38353.0,9.936,599.0
3,26,0,7,17811.0,0.81,4102.06,4.99,114.99,21.02,5089.0,1272215.0,486.0,4122,1030191,394,418.0,104408.0,40.0,9628.0,2406814.0,34527.0,9.671,600.0
3,26,1,7,17584.92,0.86,3871.25,5.05,111.5,20.38,5024.0,1256067.0,480.0,3890,972226,372,423.0,105627.0,40.0,9337.0,2333919.0,32659.0,9.548,601.0
3,26,2,7,17029.17,0.83,3683.51,5.05,107.36,19.62,4865.0,1216370.0,465.0,3701,925076,354,423.0,105783.0,40.0,8990.0,2247230.0,31103.0,9.247,602.0
3,26,3,7,16992.75,0.85,3658.62,5.17,107.05,19.57,4855.0,1213768.0,464.0,3676,918826,351,433.0,108132.0,41.0,8964.0,2240726.0,30901.0,9.226,603.0
3,26,4,7,17638.55,0.84,3640.65,5.42,109.29,19.98,5040.0,1259897.0,481.0,3658,914313,350,454.0,113363.0,43.0,9151.0,2287573.0,30819.0,9.578,604.0
3,26,5,7,17309.98,0.85,3660.62,5.69,108.68,19.87,4946.0,1236427.0,473.0,3678,919328,351,477.0,119127.0,46.0,9101.0,2274883.0,30947.0,9.399,605.0
3,26,6,7,15999.7,11.45,3836.42,5.88,106.51,19.47,4571.0,1142836.0,437.0,3855,963479,368,492.0,122963.0,47.0,8918.0,2229279.0,32228.0,8.683,606.0
3,26,7,7,15016.8,707.83,3957.14,5.89,104.62,19.12,4291.0,1072629.0,410.0,3976,993796,380,494.0,123358.0,47.0,8760.0,2189783.0,33099.0,7.77,607.0
3,26,8,7,15176.33,3000.3,4583.11,5.06,111.84,20.44,4336.0,1084024.0,414.0,4605,1151003,440,424.0,105912.0,40.0,9365.0,2340939.0,38122.0,6.613,608.0
3,26,9,7,16091.3,4843.72,5285.8,4.86,123.2,22.52,4598.0,1149379.0,439.0,5311,1327475,507,407.0,101728.0,39.0,10316.0,2578582.0,43831.0,6.107,609.0
3,26,10,7,17515.75,6720.34,5797.98,4.76,134.1,24.51,5005.0,1251126.0,478.0,5826,1456105,557,398.0,99589.0,38.0,11229.0,2806819.0,48066.0,5.862,610.0
3,26,11,7,18057.55,6494.46,6093.82,4.83,139.57,25.51,5159.0,1289826.0,493.0,6123,1530402,585,404.0,101056.0,39.0,11687.0,2921284.0,50484.0,6.277,611.0
3,26,12,7,17803.33,5463.59,6132.77,4.83,139.17,25.44,5087.0,1271667.0,486.0,6162,1540184,589,404.0,100981.0,39.0,11653.0,2912832.0,50772.0,6.701,612.0
3,26,13,7,18146.88,6348.09,6464.49,4.41,143.91,26.3,5185.0,1296206.0,495.0,6496,1623491,621,370.0,92390.0,35.0,12050.0,3012087.0,53458.0,6.407,613.0
3,26,14,7,18491.82,6201.78,6846.08,4.57,149.82,27.38,5283.0,1320845.0,505.0,6879,1719325,657,383.0,95637.0,37.0,12545.0,3135807.0,56544.0,6.673,614.0
3,26,15,7,18764.22,5845.97,7031.21,4.49,152.89,27.94,5361.0,1340302.0,512.0,7065,1765819,675,376.0,93928.0,36.0,12802.0,3200049.0,58051.0,7.016,615.0
3,26,16,7,18901.98,4746.49,7112.6,4.55,154.4,28.22,5401.0,1350142.0,516.0,7147,1786258,683,381.0,95238.0,36.0,12928.0,3231637.0,58716.0,7.685,616.0
3,26,17,7,18639.53,3032.01,7005.13,4.59,152.25,27.83,5326.0,1331395.0,509.0,7039,1759267,672,384.0,96098.0,37.0,12749.0,3186760.0,57831.0,8.475,617.0
3,26,18,7,18076.25,862.11,6591.38,4.59,145.37,26.57,5165.0,1291161.0,493.0,6623,1655359,633,385.0,96105.0,37.0,12172.0,3042625.0,54467.0,9.347,618.0
3,26,19,7,17302.78,177.57,6134.45,4.86,137.52,25.13,4944.0,1235913.0,472.0,6164,1540605,589,407.0,101787.0,39.0,11515.0,2878305.0,50737.0,9.299,619.0
3,26,20,7,16195.5,0.69,5561.99,4.51,126.51,23.12,4627.0,1156822.0,442.0,5589,1396838,534,377.0,94348.0,36.0,10594.0,2648009.0,46051.0,8.795,620.0
3,26,21,7,16014.33,0.74,5247.38,4.51,122.13,22.32,4576.0,1143881.0,437.0,5273,1317827,504,378.0,94456.0,36.0,10226.0,2556164.0,43517.0,8.695,621.0
3,26,22,7,15507.95,11.46,4738.9,5.01,114.79,20.98,4431.0,1107711.0,423.0,4762,1190128,455,419.0,104777.0,40.0,9612.0,2402616.0,39400.0,8.414,622.0
3,26,23,7,14683.77,23.42,4187.34,4.97,105.32,19.25,4195.0,1048841.0,401.0,4207,1051607,402,416.0,104082.0,40.0,8819.0,2204531.0,34909.0,7.96,623.0
3,27,0,1,13621.28,13.76,3745.16,4.9,96.32,17.6,3892.0,972949.0,372.0,3763,940561,360,410.0,102540.0,39.0,8065.0,2016050.0,31269.0,7.389,624.0
3,27,1,1,13311.33,17.59,3644.64,4.9,94.05,17.19,3803.0,950809.0,363.0,3662,915315,350,410.0,102465.0,39.0,7875.0,1968589.0,30435.0,7.217,625.0
3,27,2,1,13395.88,2.73,3486.32,5.01,92.55,16.92,3827.0,956849.0,366.0,3503,875554,335,419.0,104784.0,40.0,7750.0,1937187.0,29177.0,7.272,626.0
3,27,3,1,13291.9,2.76,3340.78,5.32,90.76,16.59,3798.0,949422.0,363.0,3357,839004,321,445.0,111283.0,43.0,7600.0,1899709.0,28003.0,7.216,627.0
3,27,4,1,13249.4,7.64,3192.95,5.68,89.2,16.3,3786.0,946386.0,362.0,3208,801877,307,475.0,118816.0,45.0,7469.0,1867079.0,26816.0,7.191,628.0
3,27,5,1,13244.42,7.08,3147.16,5.84,88.8,16.23,3784.0,946031.0,362.0,3162,790377,302,489.0,122173.0,47.0,7435.0,1858581.0,26449.0,7.188,629.0
3,27,6,1,13551.58,11.96,3178.86,6.28,90.66,16.57,3872.0,967970.0,370.0,3194,798340,305,526.0,131375.0,50.0,7592.0,1897685.0,26732.0,7.35,630.0
3,27,7,1,13474.43,758.71,3255.66,6.57,91.62,16.75,3850.0,962459.0,368.0,3271,817627,313,551.0,137600.0,53.0,7672.0,1917687.0,27339.0,6.905,631.0
3,27,8,1,13945.23,2164.82,3785.27,5.36,98.37,17.98,3984.0,996088.0,381.0,3803,950633,363,449.0,112211.0,43.0,8237.0,2058931.0,31621.0,6.397,632.0
3,27,9,1,15582.23,3919.29,4773.39,5.06,115.51,21.11,4452.0,1113017.0,425.0,4796,1198790,458,424.0,105866.0,40.0,9672.0,2417673.0,39683.0,6.332,633.0
3,27,10,1,16449.97,6186.77,5412.04,4.95,126.03,23.03,4700.0,1174999.0,449.0,5438,1359179,520,415.0,103615.0,40.0,10553.0,2637793.0,44876.0,5.573,634.0
3,27,11,1,17289.5,9120.08,5850.59,4.81,134.01,24.49,4940.0,1234965.0,472.0,5879,1469318,562,403.0,100630.0,38.0,11221.0,2804912.0,48465.0,4.436,635.0
3,27,12,1,17891.93,9393.6,6127.98,4.78,139.36,25.47,5112.0,1277995.0,488.0,6157,1538982,588,400.0,99942.0,38.0,11669.0,2916919.0,50742.0,4.615,636.0
3,27,13,1,19231.45,9078.72,6672.66,4.62,150.31,27.47,5495.0,1373676.0,525.0,6705,1675771,641,387.0,96662.0,37.0,12586.0,3146109.0,55228.0,5.513,637.0
3,27,14,1,18979.9,8598.21,6944.88,4.59,152.7,27.91,5423.0,1355708.0,518.0,6978,1744138,667,385.0,96155.0,37.0,12786.0,3196001.0,57381.0,5.638,638.0
3,27,15,1,18994.08,7578.07,7166.7,4.55,155.36,28.4,5427.0,1356720.0,518.0,7201,1799844,688,381.0,95263.0,36.0,13009.0,3251828.0,59157.0,6.198,639.0
3,27,16,1,19214.08,6159.75,7238.38,4.74,157.16,28.73,5490.0,1372434.0,524.0,7273,1817847,695,397.0,99266.0,38.0,13160.0,3289548.0,59752.0,7.089,640.0
3,27,17,1,18847.35,3724.64,7145.66,4.61,154.66,28.27,5385.0,1346240.0,514.0,7180,1794562,686,386.0,96386.0,37.0,12951.0,3237188.0,58975.0,8.212,641.0
3,27,18,1,18237.1,1059.35,6779.44,4.82,148.41,27.12,5211.0,1302651.0,498.0,6812,1702590,651,404.0,100969.0,39.0,12427.0,3106209.0,55987.0,9.327,642.0
3,27,19,1,17603.4,283.67,6172.84,4.78,138.92,25.39,5030.0,1257386.0,481.0,6203,1550246,593,400.0,100015.0,38.0,11632.0,2907647.0,51073.0,9.405,643.0
3,27,20,1,16597.97,77.15,5616.69,4.94,128.98,23.57,4742.0,1185570.0,453.0,5644,1410575,539,414.0,103417.0,40.0,10800.0,2699562.0,46527.0,8.97,644.0
3,27,21,1,16008.38,3.13,5183.09,4.85,121.67,22.24,4574.0,1143456.0,437.0,5208,1301682,498,407.0,101607.0,39.0,10188.0,2546745.0,43002.0,8.691,645.0
